"353160230","PI£A","1986","03","14",7.3,"",3.0,"",1.4,"",6.3,"",92.8,"",1020.6,"",1029.9,"",.0,"",.0,""
"353160230","PI£A","1986","03","15",6.9,"",3.5,"",.2,"",5.3,"",85.3,"",1025.7,"",1035.2,"",.0,"",.0,""
"353160230","PI£A","1986","03","16",5.0,"",6.5,"",1.1,"",5.1,"",77.0,"",1024.2,"",1033.6,"",.0,"",.0,""
"353160230","PI£A","1986","03","17",.0,"",5.6,"",2.9,"",5.4,"",72.6,"",1023.5,"",1032.8,"",.0,"",.0,""
"353160230","PI£A","1986","03","18",.0,"",3.0,"",2.9,"",4.7,"",65.6,"",1020.2,"",1029.5,"",.0,"",.0,""
"353160230","PI£A","1986","03","19",.0,"",2.6,"",3.6,"",5.3,"",69.1,"",1018.7,"",1028.0,"",.0,"",.0,""
"353160230","PI£A","1986","03","20",.0,"",3.1,"",1.9,"",5.5,"",79.8,"",1016.5,"",1025.8,"",.0,"",.0,""
"353160230","PI£A","1986","03","21",.3,"",3.0,"",3.2,"",5.9,"",78.3,"",1010.9,"",1020.1,"",.0,"",.0,""
"353160230","PI£A","1986","03","22",4.6,"",1.4,"",3.1,"",6.1,"",81.5,"",1014.9,"",1024.2,"",.0,"",.0,""
"353160230","PI£A","1986","03","23",5.6,"",6.0,"",2.2,"",6.3,"",88.4,"",995.6,"",1004.7,"",9.4,"",.8,""
"353160230","PI£A","1986","03","24",7.4,"",6.5,"",3.8,"",6.1,"",76.6,"",986.1,"",995.1,"",.0,"",3.8,""
"353160230","PI£A","1986","03","25",5.8,"",8.6,"",5.5,"",6.2,"",69.6,"",980.2,"",989.1,"",.1,"",.0,""
"353160230","PI£A","1986","03","26",2.9,"",4.5,"",3.9,"",5.6,"",69.6,"",995.9,"",1004.9,"",.0,"",.0,""
"353160230","PI£A","1986","03","27",4.3,"",6.0,"",6.7,"",6.5,"",67.5,"",1002.7,"",1011.8,"",.0,"",.0,""
"353160230","PI£A","1986","03","28",6.5,"",7.1,"",12.2,"",9.2,"",67.1,"",1001.4,"",1010.2,"",1.0,"",.0,""
"353160230","PI£A","1986","03","29",5.8,"",3.4,"",7.7,"",8.4,"",81.1,"",1003.1,"",1012.1,"",.0,"",.0,""
"353160230","PI£A","1986","03","30",4.8,"",4.4,"",6.2,"",6.9,"",74.9,"",999.1,"",1008.1,"",.0,"",.1,""
"353160230","PI£A","1986","03","31",6.5,"",3.3,"",5.3,"",8.0,"",89.3,"",990.2,"",999.2,"",2.7,"",5.6,""
"353160230","PI£A","1986","04","01",6.6,"",5.1,"",4.0,"",7.5,"",92.1,"",995.9,"",1004.9,"",2.5,"",.4,""
"353160230","PI£A","1986","04","02",5.3,"",5.0,"",3.9,"",6.1,"",76.1,"",1004.6,"",1013.7,"",.0,"",.0,""
"353160230","PI£A","1986","04","03",6.0,"",2.1,"",3.1,"",6.8,"",87.6,"",1001.4,"",1010.5,"",4.7,"",1.7,""
"353160230","PI£A","1986","04","04",7.3,"",2.5,"",5.1,"",7.3,"",84.3,"",1004.3,"",1013.4,"",.0,"",.4,""
"353160230","PI£A","1986","04","05",8.0,"",2.4,"",3.8,"",7.5,"",93.4,"",1010.8,"",1019.9,"",4.0,"",6.6,""
"353160230","PI£A","1986","04","06",8.0,"",2.6,"",4.3,"",7.9,"",95.0,"",1013.9,"",1023.1,"",.6,"",.0,""
"353160230","PI£A","1986","04","07",8.0,"",6.8,"",5.2,"",8.1,"",91.3,"",1013.2,"",1022.4,"",.0,"",.1,""
"353160230","PI£A","1986","04","08",8.0,"",5.3,"",6.8,"",9.5,"",96.6,"",1007.4,"",1016.5,"",.1,"",.0,""
"353160230","PI£A","1986","04","09",8.0,"",6.4,"",4.8,"",8.2,"",94.4,"",1000.2,"",1009.2,"",.3,"",.0,""
"353160230","PI£A","1986","04","10",7.9,"",8.3,"",.8,"",6.0,"",91.5,"",996.6,"",1005.7,"",5.6,"",2.1,""
"353160230","PI£A","1986","04","11",6.6,"",6.1,"",-1.3,"",4.0,"",72.5,"",1005.9,"",1015.2,"",.0,"",.0,""
"353160230","PI£A","1986","04","12",5.0,"",2.5,"",-1.8,"",3.9,"",74.4,"",1004.5,"",1013.8,"",.0,"",.0,""
"353160230","PI£A","1986","04","13",3.1,"",1.6,"",-2.0,"",3.6,"",70.1,"",1001.9,"",1011.2,"",.0,"",.0,""
"353160230","PI£A","1986","04","14",3.1,"",2.8,"",-.3,"",3.9,"",67.9,"",1000.6,"",1009.8,"",.0,"",.0,""
"353160230","PI£A","1986","04","15",4.6,"",3.3,"",4.8,"",5.8,"",67.1,"",999.9,"",1008.9,"",.0,"",.0,""
"353160230","PI£A","1986","04","16",3.8,"",4.5,"",9.2,"",7.4,"",64.8,"",1000.2,"",1009.1,"",.0,"",.0,""
"353160230","PI£A","1986","04","17",5.3,"",3.0,"",9.7,"",9.6,"",79.9,"",997.1,"",1005.9,"",1.0,"",.4,""
"353160230","PI£A","1986","04","18",7.6,"",1.3,"",7.9,"",10.1,"",94.1,"",993.6,"",1002.4,"",.9,"",5.8,""
"353160230","PI£A","1986","04","19",8.0,"",5.0,"",4.3,"",7.8,"",93.5,"",989.0,"",998.0,"",1.3,"",3.0,""
"353160230","PI£A","1986","04","20",7.6,"",6.0,"",4.0,"",6.9,"",85.4,"",991.9,"",1001.0,"",.7,"",.0,""
"353160230","PI£A","1986","04","21",6.0,"",3.9,"",6.3,"",7.3,"",78.3,"",995.3,"",1004.3,"",.5,"",.0,""
"353160230","PI£A","1986","04","22",4.9,"",3.3,"",13.0,"",9.8,"",66.8,"",998.1,"",1006.9,"",.0,"",.8,""
"353160230","PI£A","1986","04","23",4.3,"",3.0,"",12.7,"",11.2,"",78.8,"",1003.1,"",1011.9,"",.0,"",.0,""
"353160230","PI£A","1986","04","24",2.9,"",4.1,"",13.3,"",11.0,"",73.5,"",1007.3,"",1016.1,"",.0,"",.0,""
"353160230","PI£A","1986","04","25",5.5,"",3.1,"",12.5,"",11.3,"",78.4,"",1006.2,"",1015.0,"",.0,"",.0,""
"353160230","PI£A","1986","04","26",6.8,"",3.3,"",10.1,"",11.1,"",89.1,"",1004.3,"",1013.2,"",.0,"",.0,""
"353160230","PI£A","1986","04","27",6.6,"",2.8,"",14.8,"",11.5,"",68.8,"",998.8,"",1007.5,"",.0,"",.0,""
"353160230","PI£A","1986","04","28",3.9,"",2.9,"",12.2,"",11.6,"",82.1,"",1003.2,"",1012.0,"",.0,"",.0,""
"353160230","PI£A","1986","04","29",3.6,"",2.9,"",15.0,"",10.8,"",66.4,"",1005.7,"",1014.5,"",.0,"",.0,""
"353160230","PI£A","1986","04","30",2.8,"",4.3,"",14.5,"",10.8,"",68.6,"",1011.3,"",1020.1,"",.0,"",.0,""
"353160230","PI£A","1986","05","01",1.5,"",4.3,"",12.3,"",7.0,"",54.6,"",1016.9,"",1025.9,"",.0,"",.0,""
"353160230","PI£A","1986","05","02",.0,"",1.8,"",13.3,"",8.1,"",55.4,"",1012.9,"",1021.8,"",.0,"",.0,""
"353160230","PI£A","1986","05","03",.0,"",4.0,"",16.0,"",10.1,"",59.6,"",1009.0,"",1017.8,"",.0,"",.0,""
"353160230","PI£A","1986","05","04",.4,"",5.4,"",16.9,"",9.9,"",52.6,"",1008.4,"",1017.1,"",.0,"",.0,""
"353160230","PI£A","1986","05","05",3.3,"",6.5,"",15.5,"",6.7,"",40.1,"",1009.2,"",1018.1,"",.0,"",.0,""
"353160230","PI£A","1986","05","06",.3,"",6.4,"",16.8,"",7.0,"",37.8,"",1009.5,"",1018.3,"",.0,"",.0,""
"353160230","PI£A","1986","05","07",.3,"",6.6,"",17.6,"",7.4,"",38.6,"",1008.6,"",1017.3,"",.0,"",.0,""
"353160230","PI£A","1986","05","08",5.0,"",3.8,"",15.2,"",10.4,"",63.4,"",1005.7,"",1014.5,"",.3,"",7.8,""
"353160230","PI£A","1986","05","09",6.3,"",3.1,"",11.5,"",10.6,"",79.6,"",1010.5,"",1019.4,"",.0,"",.0,""
"353160230","PI£A","1986","05","10",5.6,"",1.6,"",11.4,"",9.5,"",73.5,"",1012.4,"",1021.4,"",.0,"",.9,""
"353160230","PI£A","1986","05","11",7.0,"",3.1,"",13.1,"",13.5,"",89.1,"",1006.0,"",1014.9,"",11.6,"",.0,""
"353160230","PI£A","1986","05","12",5.3,"",3.3,"",11.7,"",10.7,"",78.8,"",1007.2,"",1016.1,"",.0,"",.0,""
"353160230","PI£A","1986","05","13",3.4,"",3.1,"",15.8,"",11.3,"",66.3,"",1005.7,"",1014.5,"",.0,"",.0,""
"353160230","PI£A","1986","05","14",6.5,"",2.8,"",15.1,"",14.4,"",85.3,"",1005.1,"",1013.8,"",14.0,"",.0,""
"353160230","PI£A","1986","05","15",7.6,"",3.1,"",13.9,"",14.2,"",89.4,"",1004.2,"",1013.0,"",2.2,"",8.2,""
"353160230","PI£A","1986","05","16",3.4,"",3.6,"",12.1,"",9.5,"",70.3,"",1008.8,"",1017.7,"",.0,"",.0,""
"353160230","PI£A","1986","05","17",2.3,"",1.9,"",12.0,"",8.3,"",63.3,"",1014.8,"",1023.7,"",.0,"",.0,""
"353160230","PI£A","1986","05","18",7.1,"",1.5,"",14.6,"",12.9,"",77.5,"",1013.5,"",1022.4,"",.3,"",9.8,""
"353160230","PI£A","1986","05","19",5.0,"",4.5,"",14.4,"",12.1,"",74.3,"",1014.2,"",1023.0,"",.0,"",.0,""
"353160230","PI£A","1986","05","20",2.6,"",.5,"",12.6,"",9.7,"",70.0,"",1014.3,"",1023.3,"",.0,"",.0,""
"353160230","PI£A","1986","05","21",4.0,"",3.0,"",17.2,"",12.4,"",65.8,"",1007.0,"",1015.7,"",.0,"",.0,""
"353160230","PI£A","1986","05","22",5.1,"",3.3,"",17.4,"",14.2,"",72.3,"",1009.7,"",1018.5,"",.0,"",.0,""
"353160230","PI£A","1986","05","23",4.0,"",1.9,"",17.1,"",13.1,"",68.9,"",1014.4,"",1023.2,"",.0,"",.0,""
"353160230","PI£A","1986","05","24",6.3,"",2.8,"",16.0,"",14.1,"",77.9,"",1007.6,"",1016.3,"",23.5,"",.0,""
"353160230","PI£A","1986","05","25",5.0,"",4.9,"",12.7,"",10.3,"",71.9,"",1015.5,"",1024.5,"",.0,"",.0,""
"353160230","PI£A","1986","05","26",2.4,"",3.1,"",17.3,"",12.6,"",66.0,"",1013.2,"",1022.0,"",.0,"",.0,""
"353160230","PI£A","1986","05","27",1.6,"",1.6,"",20.0,"",13.7,"",62.6,"",1006.8,"",1015.5,"",.0,"",2.6,""
"353160230","PI£A","1986","05","28",7.5,"",3.0,"",15.1,"",13.1,"",76.1,"",1006.2,"",1015.0,"",1.0,"",.0,""
"353160230","PI£A","1986","05","29",8.0,"",2.1,"",12.6,"",10.2,"",71.0,"",1008.4,"",1017.3,"",.1,"",4.6,""
"353160230","PI£A","1986","05","30",8.0,"",3.9,"",10.1,"",9.7,"",79.4,"",1009.3,"",1018.3,"",.8,"",3.4,""
"353160230","PI£A","1986","05","31",8.0,"",4.1,"",8.9,"",10.3,"",90.0,"",1008.5,"",1017.5,"",4.4,"",.0,""
"353160230","PI£A","1986","06","01",7.3,"",2.3,"",9.3,"",9.8,"",83.8,"",1008.0,"",1017.0,"",.0,"",.0,""
"353160230","PI£A","1986","06","02",7.0,"",1.5,"",9.1,"",10.6,"",91.3,"",1006.7,"",1015.7,"",5.1,"",6.7,""
"353160230","PI£A","1986","06","03",7.6,"",2.8,"",10.3,"",11.8,"",94.1,"",1001.7,"",1010.6,"",2.2,"",.4,""
"353160230","PI£A","1986","06","04",7.4,"",2.8,"",11.1,"",12.1,"",91.5,"",993.7,"",1002.4,"",5.6,"",2.0,""
"353160230","PI£A","1986","06","05",8.0,"",3.9,"",10.0,"",11.8,"",95.9,"",991.8,"",1000.6,"",33.0,"",1.7,""
"353160230","PI£A","1986","06","06",7.6,"",6.0,"",9.7,"",10.1,"",84.5,"",990.7,"",999.5,"",.0,"",.2,""
"353160230","PI£A","1986","06","07",5.8,"",4.5,"",11.3,"",9.5,"",72.6,"",996.3,"",1005.1,"",.0,"",.0,""
"353160230","PI£A","1986","06","08",7.3,"",4.8,"",10.8,"",10.6,"",81.5,"",1005.0,"",1014.0,"",.0,"",.0,""
"353160230","PI£A","1986","06","09",4.9,"",1.4,"",13.1,"",11.2,"",76.1,"",1015.3,"",1024.3,"",.0,"",.0,""
"353160230","PI£A","1986","06","10",2.0,"",3.0,"",16.1,"",11.7,"",67.4,"",1014.7,"",1023.5,"",.0,"",.0,""
"353160230","PI£A","1986","06","11",4.3,"",3.1,"",18.4,"",14.8,"",71.5,"",1006.0,"",1014.6,"",.0,"",3.4,""
"353160230","PI£A","1986","06","12",7.4,"",3.6,"",13.6,"",14.6,"",92.9,"",1008.1,"",1016.9,"",2.9,"",.0,""
"353160230","PI£A","1986","06","13",4.8,"",4.1,"",16.8,"",13.6,"",73.6,"",1016.5,"",1025.3,"",.0,"",.0,""
"353160230","PI£A","1986","06","14",.3,"",2.3,"",17.8,"",11.3,"",59.4,"",1019.4,"",1028.2,"",.0,"",.0,""
"353160230","PI£A","1986","06","15",1.3,"",2.0,"",18.5,"",13.1,"",64.5,"",1017.9,"",1026.7,"",.0,"",.0,""
"353160230","PI£A","1986","06","16",1.3,"",3.9,"",20.0,"",14.8,"",65.9,"",1014.2,"",1022.9,"",.0,"",.0,""
"353160230","PI£A","1986","06","17",2.9,"",3.0,"",21.1,"",15.7,"",64.8,"",1009.9,"",1018.5,"",.0,"",.0,""
"353160230","PI£A","1986","06","18",3.0,"",3.5,"",22.8,"",18.1,"",68.1,"",1006.9,"",1015.5,"",.0,"",4.3,""
"353160230","PI£A","1986","06","19",2.0,"",4.4,"",20.1,"",16.6,"",72.4,"",1010.3,"",1019.0,"",.0,"",.0,""
"353160230","PI£A","1986","06","20",.9,"",2.6,"",19.6,"",14.3,"",65.4,"",1008.6,"",1017.2,"",.0,"",.0,""
"353160230","PI£A","1986","06","21",6.5,"",3.9,"",13.9,"",13.2,"",83.5,"",1007.7,"",1016.6,"",.0,"",.0,""
"353160230","PI£A","1986","06","22",4.8,"",3.3,"",14.8,"",10.7,"",67.0,"",1006.9,"",1015.7,"",.0,"",.0,""
"353160230","PI£A","1986","06","23",3.8,"",3.6,"",15.4,"",9.3,"",54.9,"",1008.8,"",1017.6,"",.0,"",.0,""
"353160230","PI£A","1986","06","24",.9,"",1.5,"",14.7,"",8.3,"",54.5,"",1010.3,"",1019.1,"",.0,"",.0,""
"353160230","PI£A","1986","06","25",4.1,"",2.3,"",15.6,"",9.5,"",56.8,"",1013.8,"",1022.7,"",.0,"",.0,""
"353160230","PI£A","1986","06","26",1.4,"",2.5,"",18.1,"",10.6,"",54.5,"",1014.7,"",1023.5,"",.0,"",.0,""
"353160230","PI£A","1986","06","27",1.6,"",3.9,"",21.2,"",13.4,"",57.0,"",1013.8,"",1022.4,"",.0,"",.0,""
"353160230","PI£A","1986","06","28",3.3,"",4.4,"",19.7,"",13.7,"",62.5,"",1009.6,"",1018.3,"",.0,"",.0,""
"353160230","PI£A","1986","06","29",5.1,"",5.8,"",17.8,"",12.3,"",61.9,"",1008.1,"",1016.8,"",.0,"",.0,""
"353160230","PI£A","1986","06","30",1.3,"",4.1,"",18.7,"",13.0,"",62.4,"",1011.1,"",1019.8,"",.0,"",.0,""
"353160230","PI£A","1986","07","01",3.1,"",2.3,"",19.4,"",14.4,"",67.5,"",1012.2,"",1020.9,"",4.1,"",.0,""
"353160230","PI£A","1986","07","02",2.6,"",2.1,"",21.8,"",15.3,"",64.4,"",1011.3,"",1019.9,"",.0,"",.0,""
"353160230","PI£A","1986","07","03",2.5,"",1.3,"",23.5,"",15.8,"",59.0,"",1008.8,"",1017.4,"",.0,"",.0,""
"353160230","PI£A","1986","07","04",4.4,"",3.4,"",23.8,"",18.2,"",63.9,"",1007.7,"",1016.3,"",.0,"",.0,""
"353160230","PI£A","1986","07","05",3.6,"",2.6,"",22.4,"",15.6,"",60.9,"",1005.1,"",1013.6,"",.0,"",.0,""
"353160230","PI£A","1986","07","06",7.4,"",3.6,"",22.7,"",18.1,"",67.3,"",995.4,"",1003.9,"",.0,"",5.3,""
"353160230","PI£A","1986","07","07",7.4,"",2.3,"",16.6,"",15.7,"",84.0,"",998.9,"",1007.5,"",.2,"",.0,""
"353160230","PI£A","1986","07","08",5.5,"",3.9,"",15.2,"",11.9,"",70.5,"",1003.2,"",1012.0,"",.0,"",.0,""
"353160230","PI£A","1986","07","09",4.8,"",4.6,"",14.3,"",10.2,"",64.9,"",1004.1,"",1012.9,"",.0,"",.0,""
"353160230","PI£A","1986","07","10",5.6,"",4.6,"",13.3,"",9.8,"",66.4,"",1003.6,"",1012.4,"",.0,"",5.7,""
"353160230","PI£A","1986","07","11",5.8,"",5.0,"",12.2,"",11.0,"",78.8,"",1003.4,"",1012.2,"",.6,"",.0,""
"353160230","PI£A","1986","07","12",6.3,"",6.0,"",13.8,"",10.9,"",71.1,"",1004.1,"",1012.9,"",.0,"",.0,""
"353160230","PI£A","1986","07","13",5.5,"",5.8,"",12.4,"",10.0,"",71.9,"",1004.8,"",1013.6,"",.0,"",.3,""
"353160230","PI£A","1986","07","14",8.0,"",4.3,"",13.0,"",13.0,"",86.8,"",1009.2,"",1018.0,"",.0,"",.0,""
"353160230","PI£A","1986","07","15",4.4,"",3.1,"",17.1,"",12.0,"",65.5,"",1012.9,"",1021.7,"",.0,"",.0,""
