"354170120","£EBA","1961","09","07",5.5,"",1.8,"",14.0,"",14.4,"",91.1,"",1001.1,"",1001.5,"",5.9,"",15.7,""
"354170120","£EBA","1961","09","08",7.4,"",4.9,"",13.1,"",13.8,"",91.8,"",1001.9,"",1002.3,"",4.9,"",.0,""
"354170120","£EBA","1961","09","09",6.3,"",3.5,"",14.5,"",13.1,"",79.6,"",1011.1,"",1011.5,"",.0,"",.0,""
"354170120","£EBA","1961","09","10",6.1,"",2.0,"",13.8,"",14.4,"",92.0,"",1014.5,"",1014.9,"",.2,"",.0,""
"354170120","£EBA","1961","09","11",5.8,"",3.0,"",14.9,"",12.9,"",76.5,"",1013.0,"",1013.4,"",.0,"",1.3,""
"354170120","£EBA","1961","09","12",5.1,"",3.9,"",14.2,"",13.5,"",83.4,"",1008.1,"",1008.5,"",.7,"",.8,""
"354170120","£EBA","1961","09","13",5.6,"",4.5,"",14.5,"",12.5,"",76.1,"",1010.9,"",1011.3,"",.0,"",1.3,""
"354170120","£EBA","1961","09","14",7.9,"",2.8,"",14.5,"",15.4,"",93.5,"",1007.0,"",1007.4,"",3.9,"",11.7,""
"354170120","£EBA","1961","09","15",6.8,"",5.0,"",15.0,"",14.2,"",83.8,"",1012.8,"",1013.2,"",.0,"",.3,""
"354170120","£EBA","1961","09","16",4.8,"",2.4,"",18.6,"",18.1,"",85.5,"",1017.4,"",1017.8,"",.0,"",.0,""
"354170120","£EBA","1961","09","17",.0,"",1.8,"",19.3,"",18.0,"",81.5,"",1017.1,"",1017.5,"",.0,"",.0,""
"354170120","£EBA","1961","09","18",2.0,"",2.5,"",16.7,"",16.4,"",86.6,"",1018.2,"",1018.6,"",.0,"",.0,""
"354170120","£EBA","1961","09","19",2.0,"",4.3,"",14.6,"",13.7,"",82.9,"",1023.2,"",1023.6,"",.0,"",.0,""
"354170120","£EBA","1961","09","20",2.1,"",1.9,"",12.1,"",12.3,"",87.5,"",1026.5,"",1026.9,"",.0,"",.0,""
"354170120","£EBA","1961","09","21",1.9,"",1.4,"",11.7,"",11.2,"",84.0,"",1027.4,"",1027.8,"",.0,"",.0,""
"354170120","£EBA","1961","09","22",.6,"",1.0,"",11.7,"",10.0,"",75.4,"",1029.6,"",1030.0,"",.0,"",.0,""
"354170120","£EBA","1961","09","23",.0,"",1.4,"",11.1,"",10.8,"",83.1,"",1028.9,"",1029.3,"",.0,"",.0,""
"354170120","£EBA","1961","09","24",.0,"",1.1,"",11.5,"",9.5,"",74.4,"",1024.6,"",1025.0,"",.0,"",.0,""
"354170120","£EBA","1961","09","25",4.3,"",2.6,"",12.3,"",11.2,"",78.0,"",1018.9,"",1019.3,"",.0,"",.0,""
"354170120","£EBA","1961","09","26",4.9,"",5.6,"",12.9,"",11.4,"",77.0,"",1020.5,"",1020.9,"",.0,"",.0,""
"354170120","£EBA","1961","09","27",1.6,"",.9,"",10.6,"",11.4,"",89.0,"",1019.4,"",1019.8,"",.0,"",.0,""
"354170120","£EBA","1961","09","28",1.6,"",2.3,"",11.4,"",10.4,"",79.5,"",1020.0,"",1020.4,"",.0,"",.0,""
"354170120","£EBA","1961","09","29",3.0,"",3.6,"",13.4,"",10.9,"",72.1,"",1020.0,"",1020.4,"",.0,"",2.8,""
"354170120","£EBA","1961","09","30",6.1,"",4.5,"",12.6,"",12.4,"",84.9,"",1019.7,"",1020.1,"",1.9,"",.0,""
"354170120","£EBA","1961","10","01",.8,"",5.1,"",11.4,"",10.9,"",82.1,"",1024.9,"",1025.3,"",.0,"",.0,""
"354170120","£EBA","1961","10","02",2.9,"",3.5,"",12.3,"",12.6,"",89.3,"",1030.1,"",1030.5,"",.0,"",.0,""
"354170120","£EBA","1961","10","03",.3,"",2.9,"",13.1,"",12.8,"",87.0,"",1031.0,"",1031.4,"",.0,"",.0,""
"354170120","£EBA","1961","10","04",.1,"",4.3,"",13.6,"",12.2,"",79.8,"",1028.3,"",1028.7,"",.0,"",.0,""
"354170120","£EBA","1961","10","05",.3,"",5.8,"",14.3,"",11.1,"",69.3,"",1025.1,"",1025.5,"",.0,"",.0,""
"354170120","£EBA","1961","10","06",.0,"",5.6,"",13.9,"",10.9,"",69.5,"",1021.7,"",1022.1,"",.0,"",.0,""
"354170120","£EBA","1961","10","07",.0,"",6.4,"",12.5,"",10.6,"",73.6,"",1015.1,"",1015.5,"",.0,"",.9,""
"354170120","£EBA","1961","10","08",7.0,"",4.1,"",11.3,"",10.7,"",80.6,"",1011.0,"",1011.4,"",3.6,"",2.4,""
"354170120","£EBA","1961","10","09",5.1,"",1.5,"",12.7,"",12.9,"",89.0,"",1021.0,"",1021.4,"",.0,"",.0,""
"354170120","£EBA","1961","10","10",2.5,"",1.4,"",12.9,"",12.0,"",82.8,"",1027.9,"",1028.3,"",.0,"",.0,""
"354170120","£EBA","1961","10","11",4.1,"",3.6,"",13.7,"",12.1,"",77.9,"",1024.4,"",1024.8,"",.0,"",.0,""
"354170120","£EBA","1961","10","12",2.1,"",2.4,"",12.8,"",12.7,"",86.5,"",1024.4,"",1024.8,"",.0,"",.0,""
"354170120","£EBA","1961","10","13",2.8,"",3.6,"",11.9,"",11.6,"",83.9,"",1026.7,"",1027.1,"",.0,"",.0,""
"354170120","£EBA","1961","10","14",3.6,"",2.9,"",12.3,"",13.1,"",92.1,"",1024.7,"",1025.1,"",.0,"",.0,""
"354170120","£EBA","1961","10","15",7.6,"",5.3,"",12.6,"",12.7,"",87.5,"",1020.2,"",1020.6,"",.0,"",.0,""
"354170120","£EBA","1961","10","16",7.8,"",3.4,"",11.7,"",11.5,"",83.6,"",1014.6,"",1015.0,"",.0,"",.0,""
"354170120","£EBA","1961","10","17",7.4,"",5.1,"",10.2,"",10.8,"",87.3,"",1002.0,"",1002.4,"",1.3,"",1.6,""
"354170120","£EBA","1961","10","18",7.8,"",3.1,"",11.0,"",11.8,"",90.6,"",990.5,"",990.9,"",6.1,"",4.4,""
"354170120","£EBA","1961","10","19",8.0,"",2.1,"",11.9,"",13.3,"",95.4,"",996.8,"",997.2,"",1.9,"",.6,""
"354170120","£EBA","1961","10","20",6.5,"",.8,"",12.2,"",14.0,"",98.5,"",1008.9,"",1009.3,"",2.8,"",.0,""
"354170120","£EBA","1961","10","21",4.4,"",4.6,"",11.5,"",12.3,"",90.9,"",1013.7,"",1014.1,"",.0,"",.0,""
"354170120","£EBA","1961","10","22",2.5,"",2.9,"",9.3,"",9.9,"",86.1,"",1021.9,"",1022.3,"",.0,"",.1,""
"354170120","£EBA","1961","10","23",3.6,"",3.5,"",8.3,"",9.0,"",83.4,"",1022.4,"",1022.8,"",.0,"",3.7,""
"354170120","£EBA","1961","10","24",5.4,"",3.9,"",10.1,"",10.7,"",87.1,"",1018.2,"",1018.6,"",.0,"",.0,""
"354170120","£EBA","1961","10","25",6.8,"",5.8,"",11.3,"",11.4,"",85.8,"",1010.5,"",1010.9,"",1.5,"",.2,""
"354170120","£EBA","1961","10","26",6.5,"",1.4,"",11.7,"",13.1,"",96.1,"",1011.1,"",1011.5,"",2.7,"",.0,""
"354170120","£EBA","1961","10","27",6.3,"",2.3,"",13.2,"",12.9,"",86.0,"",1007.9,"",1008.3,"",.0,"",.4,""
"354170120","£EBA","1961","10","28",7.4,"",1.6,"",11.4,"",12.3,"",91.5,"",1010.2,"",1010.6,"",.0,"",.0,""
"354170120","£EBA","1961","10","29",6.5,"",1.3,"",9.4,"",11.0,"",93.8,"",1010.7,"",1011.1,"",.3,"",.0,""
"354170120","£EBA","1961","10","30",3.3,"",1.9,"",7.4,"",9.7,"",94.4,"",1013.0,"",1013.4,"",2.1,"",.0,""
"354170120","£EBA","1961","10","31",5.6,"",6.5,"",7.8,"",9.1,"",86.8,"",1010.6,"",1011.0,"",2.0,"",.6,""
"354170120","£EBA","1961","11","01",6.0,"",8.1,"",10.5,"",10.8,"",85.0,"",1011.8,"",1012.2,"",9.6,"",.0,""
"354170120","£EBA","1961","11","02",5.9,"",6.8,"",10.1,"",10.1,"",82.0,"",1014.2,"",1014.6,"",.0,"",1.3,""
"354170120","£EBA","1961","11","03",6.9,"",5.8,"",9.5,"",10.2,"",85.6,"",999.9,"",1000.3,"",.3,"",.0,""
"354170120","£EBA","1961","11","04",3.6,"",6.8,"",4.5,"",6.8,"",81.4,"",1005.0,"",1005.4,"",.0,"",.0,""
"354170120","£EBA","1961","11","05",4.8,"",2.5,"",5.3,"",7.1,"",81.3,"",1016.2,"",1016.6,"",.0,"",.2,""
"354170120","£EBA","1961","11","06",6.4,"",4.0,"",8.8,"",9.2,"",81.6,"",1019.6,"",1020.0,"",.0,"",.0,""
"354170120","£EBA","1961","11","07",8.0,"",4.3,"",9.2,"",10.7,"",92.0,"",1011.1,"",1011.5,"",.0,"",1.1,""
"354170120","£EBA","1961","11","08",7.1,"",2.4,"",9.3,"",11.0,"",94.5,"",1007.0,"",1007.4,"",3.4,"",.0,""
"354170120","£EBA","1961","11","09",5.5,"",2.5,"",5.9,"",8.1,"",88.0,"",1004.7,"",1005.1,"",.0,"",.0,""
"354170120","£EBA","1961","11","10",7.0,"",3.3,"",6.8,"",9.0,"",91.0,"",1003.8,"",1004.2,"",.2,"",.8,""
"354170120","£EBA","1961","11","11",7.9,"",1.3,"",7.3,"",10.0,"",98.0,"",1006.8,"",1007.2,"",5.0,"",1.2,""
"354170120","£EBA","1961","11","12",8.0,"",4.6,"",6.7,"",8.9,"",90.5,"",1015.2,"",1015.6,"",.3,"",.0,""
"354170120","£EBA","1961","11","13",7.8,"",8.3,"",3.7,"",6.6,"",83.9,"",1018.7,"",1019.1,"",.0,"",.0,""
"354170120","£EBA","1961","11","14",8.0,"",7.3,"",4.2,"",6.4,"",78.3,"",1017.7,"",1018.1,"",.0,"",.0,""
"354170120","£EBA","1961","11","15",7.6,"",2.4,"",5.2,"",7.0,"",79.5,"",1017.6,"",1018.0,"",.0,"",.0,""
"354170120","£EBA","1961","11","16",7.9,"",3.6,"",5.3,"",8.6,"",96.6,"",1011.4,"",1011.8,"",1.7,"",.2,""
"354170120","£EBA","1961","11","17",5.5,"",5.0,"",7.3,"",7.6,"",73.5,"",1006.5,"",1006.9,"",.0,"",.9,""
"354170120","£EBA","1961","11","18",4.9,"",5.5,"",6.2,"",5.9,"",63.0,"",1006.9,"",1007.3,"",.0,"",.4,""
"354170120","£EBA","1961","11","19",4.5,"",5.6,"",5.0,"",6.0,"",69.5,"",1019.7,"",1020.1,"",.1,"",.0,""
"354170120","£EBA","1961","11","20",6.6,"",2.9,"",5.2,"",5.6,"",64.4,"",1033.4,"",1033.8,"",.0,"",.0,""
"354170120","£EBA","1961","11","21",5.8,"",5.5,"",5.1,"",6.8,"",79.0,"",1029.1,"",1029.5,"",.0,"",.0,""
"354170120","£EBA","1961","11","22",5.0,"",2.5,"",1.1,"",6.0,"",91.3,"",1022.1,"",1022.5,"",.0,"",.0,""
"354170120","£EBA","1961","11","23",.8,"",.8,"",-.1,"",4.0,"",68.8,"",1014.2,"",1014.6,"",.0,"",.0,""
"354170120","£EBA","1961","11","24",5.6,"",1.4,"",1.6,"",6.5,"",95.0,"",1014.4,"",1014.8,"",.0,"",.0,""
"354170120","£EBA","1961","11","25",5.8,"",1.3,"",.9,"",6.3,"",97.3,"",1013.7,"",1014.1,"",.0,"",.0,""
"354170120","£EBA","1961","11","26",6.5,"",1.4,"",1.4,"",6.4,"",94.6,"",1009.3,"",1009.7,"",.0,"",.0,""
"354170120","£EBA","1961","11","27",7.9,"",.6,"",2.0,"",6.7,"",95.4,"",1005.1,"",1005.5,"",.0,"",.0,""
"354170120","£EBA","1961","11","28",3.8,"",1.8,"",2.3,"",6.0,"",83.3,"",1010.3,"",1010.7,"",.0,"",.0,""
"354170120","£EBA","1961","11","29",7.6,"",1.6,"",2.7,"",6.9,"",93.6,"",1011.4,"",1011.8,"",1.8,"",2.6,""
"354170120","£EBA","1961","11","30",7.9,"",5.3,"",4.7,"",7.6,"",89.0,"",998.2,"",998.6,"",1.6,"",4.7,""
"354170120","£EBA","1961","12","01",6.5,"",7.5,"",6.1,"",8.3,"",87.9,"",988.1,"",988.5,"",.3,"",1.4,""
"354170120","£EBA","1961","12","02",6.9,"",5.3,"",4.7,"",7.8,"",91.5,"",986.8,"",987.2,"",8.2,"",4.4,""
"354170120","£EBA","1961","12","03",5.6,"",8.1,"",3.5,"",6.3,"",80.4,"",1000.1,"",1000.5,"",.0,"",.0,""
"354170120","£EBA","1961","12","04",4.6,"",3.0,"",1.8,"",6.3,"",91.4,"",1003.8,"",1004.2,"",.7,"",5.3,""
"354170120","£EBA","1961","12","05",6.5,"",4.6,"",8.1,"",9.4,"",87.0,"",998.0,"",998.4,"",5.0,"",1.1,""
"354170120","£EBA","1961","12","06",4.6,"",9.3,"",3.8,"",5.9,"",74.6,"",1003.1,"",1003.5,"",1.0,"",.0,""
"354170120","£EBA","1961","12","07",4.6,"",5.0,"",1.2,"",6.0,"",90.5,"",1011.1,"",1011.5,"",.0,"",.0,""
"354170120","£EBA","1961","12","08",4.9,"",3.4,"",1.1,"",5.9,"",89.4,"",1013.0,"",1013.4,"",3.2,"",3.6,""
"354170120","£EBA","1961","12","09",2.8,"",2.3,"",-.2,"",5.1,"",86.6,"",1016.6,"",1017.0,"",.0,"",.0,""
"354170120","£EBA","1961","12","10",7.4,"",1.3,"",.0,"",5.3,"",87.1,"",1010.1,"",1010.5,"",.0,"",.9,""
"354170120","£EBA","1961","12","11",8.0,"",2.0,"",1.8,"",6.8,"",98.5,"",999.5,"",999.9,"",3.0,"",1.3,""
"354170120","£EBA","1961","12","12",7.9,"",4.5,"",1.9,"",5.6,"",79.3,"",1009.8,"",1010.2,"",.0,"",.2,""
"354170120","£EBA","1961","12","13",6.5,"",5.0,"",-.6,"",4.5,"",77.8,"",1027.7,"",1028.1,"",.3,"",.5,""
"354170120","£EBA","1961","12","14",6.9,"",3.5,"",-1.9,"",4.1,"",79.5,"",1033.2,"",1033.6,"",.3,"",.6,""
"354170120","£EBA","1961","12","15",7.5,"",8.9,"",-.2,"",4.8,"",80.5,"",1030.2,"",1030.6,"",.5,"",.0,""
"354170120","£EBA","1961","12","16",3.3,"",1.9,"",-8.0,"",2.6,"",78.5,"",1041.8,"",1042.2,"",.0,"",.0,""
"354170120","£EBA","1961","12","17",6.0,"",2.6,"",-8.5,"",2.6,"",81.5,"",1045.7,"",1046.1,"",.0,"",.0,""
"354170120","£EBA","1961","12","18",7.6,"",5.8,"",.7,"",5.6,"",87.0,"",1037.6,"",1038.0,"",.0,"",.0,""
"354170120","£EBA","1961","12","19",4.3,"",4.4,"",3.6,"",7.3,"",93.1,"",1031.2,"",1031.6,"",.0,"",.0,""
"354170120","£EBA","1961","12","20",6.6,"",5.3,"",3.6,"",6.9,"",87.3,"",1017.8,"",1018.2,"",.0,"",.1,""
"354170120","£EBA","1961","12","21",5.9,"",7.0,"",.5,"",4.6,"",74.4,"",1014.7,"",1015.1,"",.3,"",.0,""
"354170120","£EBA","1961","12","22",5.3,"",4.0,"",-1.4,"",4.0,"",75.8,"",1009.4,"",1009.8,"",.5,"",2.4,""
"354170120","£EBA","1961","12","23",5.1,"",4.0,"",-2.4,"",3.9,"",79.1,"",1014.6,"",1015.0,"",.6,"",.0,""
"354170120","£EBA","1961","12","24",6.5,"",4.5,"",-4.6,"",3.5,"",81.3,"",1013.3,"",1013.7,"",.4,"",.0,""
"354170120","£EBA","1961","12","25",7.3,"",7.0,"",-6.2,"",2.9,"",78.0,"",1009.3,"",1009.7,"",.0,"",.0,""
"354170120","£EBA","1961","12","26",2.5,"",2.4,"",-10.5,"",2.1,"",77.4,"",1006.8,"",1007.2,"",.0,"",.1,""
"354170120","£EBA","1961","12","27",4.6,"",1.5,"",-9.5,"",2.7,"",90.4,"",1013.5,"",1013.9,"",.0,"",.0,""
"354170120","£EBA","1961","12","28",3.0,"",2.4,"",-10.6,"",2.1,"",80.1,"",1012.2,"",1012.6,"",.0,"",.0,""
"354170120","£EBA","1961","12","29",7.3,"",2.3,"",-5.0,"",3.6,"",85.9,"",1007.7,"",1008.1,"",.0,"",.0,""
"354170120","£EBA","1961","12","30",5.9,"",3.9,"",-.4,"",5.2,"",89.4,"",1004.0,"",1004.4,"",.0,"",.0,""
"354170120","£EBA","1961","12","31",4.5,"",3.6,"",2.6,"",6.1,"",83.8,"",1001.6,"",1002.0,"",.0,"",.8,""
"354170120","£EBA","1962","01","01",8.0,"",8.4,"",2.6,"",6.1,"",83.6,"",996.0,"",996.4,"",.8,"",.0,""
"354170120","£EBA","1962","01","02",6.0,"",5.4,"",.0,"",4.9,"",81.8,"",1008.8,"",1009.2,"",.0,"",.0,""
"354170120","£EBA","1962","01","03",2.5,"",3.4,"",.7,"",5.8,"",90.9,"",1018.3,"",1018.7,"",.0,"",.0,""
"354170120","£EBA","1962","01","04",7.9,"",3.5,"",.0,"",6.0,"",97.8,"",1023.3,"",1023.7,"",.0,"",.0,""
"354170120","£EBA","1962","01","05",8.0,"",5.0,"",1.1,"",6.5,"",98.0,"",1017.0,"",1017.4,"",.0,"",.6,""
"354170120","£EBA","1962","01","06",7.8,"",7.8,"",.7,"",6.2,"",96.9,"",1005.3,"",1005.7,"",5.0,"",.0,""
"354170120","£EBA","1962","01","07",5.5,"",2.3,"",1.3,"",5.9,"",88.8,"",1017.3,"",1017.7,"",.0,"",.0,""
"354170120","£EBA","1962","01","08",8.0,"",2.8,"",.8,"",6.4,"",98.8,"",1021.4,"",1021.8,"",.2,"",.0,""
"354170120","£EBA","1962","01","09",7.1,"",4.1,"",2.3,"",6.4,"",89.6,"",1013.4,"",1013.8,"",.0,"",.0,""
"354170120","£EBA","1962","01","10",7.6,"",4.4,"",2.1,"",6.1,"",86.5,"",1003.5,"",1003.9,"",.0,"",2.4,""
"354170120","£EBA","1962","01","11",6.4,"",6.0,"",3.8,"",7.0,"",88.6,"",995.5,"",995.9,"",.2,"",.0,""
"354170120","£EBA","1962","01","12",3.9,"",4.9,"",4.6,"",6.9,"",82.1,"",994.9,"",995.3,"",.0,"",2.4,""
"354170120","£EBA","1962","01","13",6.9,"",5.3,"",3.0,"",6.2,"",83.3,"",982.7,"",983.1,"",3.2,"",1.1,""
"354170120","£EBA","1962","01","14",7.8,"",5.9,"",2.8,"",6.5,"",87.1,"",992.8,"",993.2,"",1.2,"",.3,""
"354170120","£EBA","1962","01","15",6.5,"",4.4,"",2.6,"",6.8,"",92.5,"",1006.1,"",1006.5,"",.0,"",.0,""
"354170120","£EBA","1962","01","16",7.8,"",5.0,"",2.7,"",5.9,"",80.8,"",1012.8,"",1013.2,"",.0,"",1.4,""
"354170120","£EBA","1962","01","17",7.9,"",4.8,"",3.0,"",6.7,"",89.3,"",1009.6,"",1010.0,"",.2,"",.0,""
"354170120","£EBA","1962","01","18",7.0,"",3.6,"",3.7,"",6.9,"",87.4,"",1008.4,"",1008.8,"",1.3,"",.3,""
"354170120","£EBA","1962","01","19",6.4,"",3.4,"",3.7,"",7.0,"",88.9,"",1008.6,"",1009.0,"",.0,"",5.2,""
"354170120","£EBA","1962","01","20",7.5,"",7.1,"",4.3,"",7.4,"",90.1,"",1006.2,"",1006.6,"",3.5,"",.8,""
"354170120","£EBA","1962","01","21",6.6,"",4.8,"",4.2,"",7.6,"",92.1,"",1013.1,"",1013.5,"",.0,"",4.4,""
"354170120","£EBA","1962","01","22",7.3,"",6.0,"",6.7,"",8.4,"",86.3,"",999.8,"",1000.2,"",2.0,"",.0,""
"354170120","£EBA","1962","01","23",6.9,"",9.6,"",3.9,"",6.3,"",78.9,"",1002.1,"",1002.5,"",2.3,"",1.5,""
"354170120","£EBA","1962","01","24",7.8,"",4.8,"",3.2,"",6.8,"",89.4,"",1009.5,"",1009.9,"",.0,"",.0,""
"354170120","£EBA","1962","01","25",7.4,"",2.3,"",2.3,"",6.6,"",91.9,"",1007.5,"",1007.9,"",.2,"",.2,""
"354170120","£EBA","1962","01","26",6.4,"",1.8,"",1.7,"",5.8,"",85.0,"",1015.3,"",1015.7,"",.0,"",1.2,""
"354170120","£EBA","1962","01","27",7.0,"",3.3,"",1.7,"",6.3,"",92.4,"",1010.0,"",1010.4,"",3.8,"",.3,""
"354170120","£EBA","1962","01","28",7.1,"",8.6,"",-1.1,"",4.4,"",80.0,"",1015.0,"",1015.4,"",.9,"",2.0,""
"354170120","£EBA","1962","01","29",6.8,"",8.6,"",-3.0,"",3.6,"",76.3,"",1030.9,"",1031.3,"",1.3,"",.0,""
"354170120","£EBA","1962","01","30",7.5,"",2.6,"",-5.6,"",3.2,"",81.4,"",1040.6,"",1041.0,"",.0,"",.0,""
"354170120","£EBA","1962","01","31",3.6,"",2.1,"",-8.6,"",2.5,"",79.6,"",1037.5,"",1037.9,"",.0,"",.0,""
"354170120","£EBA","1962","02","01",.0,"",2.1,"",-8.8,"",2.2,"",73.6,"",1019.5,"",1019.9,"",.0,"",.0,""
"354170120","£EBA","1962","02","02",5.9,"",2.4,"",-6.1,"",3.4,"",85.3,"",1015.4,"",1015.8,"",.2,"",.0,""
"354170120","£EBA","1962","02","03",8.0,"",1.9,"",-.5,"",5.3,"",90.4,"",1022.8,"",1023.2,"",.0,"",.0,""
"354170120","£EBA","1962","02","04",5.1,"",5.4,"",1.0,"",5.8,"",89.1,"",1013.1,"",1013.5,"",.0,"",.0,""
"354170120","£EBA","1962","02","05",7.5,"",6.3,"",.6,"",5.9,"",93.3,"",1002.7,"",1003.1,"",3.7,"",4.1,""
"354170120","£EBA","1962","02","06",4.9,"",5.3,"",1.6,"",6.0,"",87.9,"",1007.5,"",1007.9,"",.0,"",.0,""
"354170120","£EBA","1962","02","07",8.0,"",2.1,"",2.1,"",6.6,"",93.9,"",1012.3,"",1012.7,"",.4,"",.0,""
"354170120","£EBA","1962","02","08",8.0,"",3.3,"",3.3,"",7.1,"",92.5,"",1007.5,"",1007.9,"",.9,"",.4,""
"354170120","£EBA","1962","02","09",5.6,"",1.5,"",1.0,"",5.9,"",90.8,"",1020.2,"",1020.6,"",.0,"",.0,""
"354170120","£EBA","1962","02","10",7.0,"",3.1,"",1.3,"",6.2,"",93.0,"",1025.8,"",1026.2,"",.8,"",1.7,""
"354170120","£EBA","1962","02","11",6.8,"",5.8,"",3.2,"",6.8,"",88.8,"",1016.7,"",1017.1,"",2.8,"",.5,""
"354170120","£EBA","1962","02","12",6.8,"",9.6,"",2.2,"",6.1,"",85.6,"",986.0,"",986.4,"",11.8,"",1.1,""
