"354180150","GDAÑSK-RÊBIECHOWO","1981","01","17",5.3,"",4.5,"",-3.7,"",4.1,"",86.1,"",982.9,"",1000.3,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","18",6.0,"",2.4,"",-4.9,"",3.8,"",89.1,"",991.9,"",1009.5,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","19",4.0,"",2.4,"",-9.1,"",2.9,"",92.9,"",992.8,"",1010.7,"",.0,"",1.8,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","20",8.0,"",3.1,"",-2.6,"",4.7,"",93.3,"",990.5,"",1007.9,"",.7,"",.1,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","21",7.0,"",3.3,"",-2.2,"",4.7,"",90.0,"",1008.9,"",1026.6,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","22",4.9,"",3.1,"",-5.8,"",3.6,"",91.3,"",1014.9,"",1033.0,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","23",7.9,"",4.5,"",-1.8,"",4.9,"",89.9,"",1011.9,"",1029.6,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","24",8.0,"",4.3,"",.3,"",6.0,"",96.0,"",1005.7,"",1023.2,"",.0,"",.2,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","25",7.4,"",7.8,"",.9,"",5.8,"",89.4,"",992.1,"",1009.4,"",.2,"",.6,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","26",5.4,"",7.0,"",-1.7,"",4.7,"",85.9,"",1001.1,"",1018.7,"",.6,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","27",2.9,"",2.8,"",-6.3,"",3.3,"",87.4,"",1019.3,"",1037.5,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","28",7.9,"",5.8,"",-1.4,"",4.9,"",87.9,"",1018.7,"",1036.6,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","29",7.9,"",6.1,"",1.0,"",6.2,"",94.5,"",1016.1,"",1033.7,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","30",7.9,"",10.0,"",1.5,"",6.5,"",94.4,"",1010.2,"",1027.7,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","31",8.0,"",11.4,"",1.9,"",6.7,"",96.3,"",1006.8,"",1024.2,"",.3,"",.1,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","01",8.0,"",12.8,"",2.0,"",6.8,"",96.5,"",1003.3,"",1020.6,"",.1,"",1.4,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","02",7.8,"",9.5,"",2.9,"",6.9,"",92.1,"",1002.4,"",1019.7,"",.0,"",.2,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","03",7.6,"",13.8,"",3.3,"",6.9,"",88.6,"",977.7,"",994.6,"",6.5,"",.6,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","04",6.9,"",6.5,"",1.9,"",6.3,"",90.3,"",969.8,"",986.6,"",.6,"",.5,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","05",6.5,"",5.5,"",.7,"",6.0,"",93.0,"",975.4,"",992.4,"",.5,"",.6,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","06",5.8,"",5.9,"",-.1,"",5.4,"",89.1,"",991.5,"",1008.9,"",.1,"",.3,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","07",5.6,"",11.3,"",2.6,"",6.2,"",83.6,"",988.3,"",1005.4,"",.1,"",2.4,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","08",5.1,"",13.3,"",4.0,"",6.9,"",84.3,"",986.5,"",1003.4,"",.8,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","09",1.9,"",7.0,"",1.3,"",5.4,"",81.4,"",996.2,"",1013.5,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","10",7.6,"",4.9,"",-.9,"",5.4,"",93.5,"",995.0,"",1012.4,"",.6,"",1.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","11",7.0,"",8.4,"",-.3,"",5.5,"",91.1,"",985.9,"",1003.1,"",.6,"",.4,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","12",7.6,"",6.5,"",-.7,"",5.4,"",93.1,"",991.1,"",1008.4,"",.7,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","13",7.9,"",4.9,"",-2.3,"",4.3,"",82.5,"",1003.8,"",1021.4,"",3.9,"",1.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","14",7.1,"",4.0,"",-3.8,"",4.0,"",85.5,"",1004.3,"",1022.1,"",.1,"",.5,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","15",8.0,"",5.9,"",-.6,"",5.5,"",93.8,"",997.1,"",1014.6,"",.7,"",.6,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","16",8.0,"",3.0,"",-.6,"",5.3,"",90.0,"",1005.2,"",1022.8,"",.9,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","17",7.1,"",2.3,"",-2.5,"",4.7,"",91.4,"",1012.4,"",1030.3,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","18",6.8,"",6.6,"",-3.0,"",4.1,"",82.0,"",1011.0,"",1028.8,"",.0,"",.3,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","19",8.0,"",3.9,"",-5.8,"",3.5,"",88.3,"",1005.0,"",1022.9,"",.2,"",.3,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","20",7.9,"",1.1,"",-6.6,"",3.4,"",90.8,"",1002.7,"",1020.6,"",.4,"",1.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","21",7.4,"",.4,"",-9.0,"",2.9,"",91.3,"",1005.7,"",1023.9,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","22",7.9,"",2.4,"",-9.7,"",3.0,"",92.1,"",1008.2,"",1026.5,"",.1,"",2.1,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","23",8.0,"",3.1,"",-1.7,"",5.1,"",93.3,"",1005.2,"",1022.8,"",.2,"",.2,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","24",6.8,"",5.9,"",-.5,"",5.1,"",87.1,"",1011.0,"",1028.7,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","25",1.3,"",3.8,"",-5.3,"",2.9,"",70.5,"",1019.9,"",1038.0,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","26",3.1,"",1.4,"",-7.6,"",2.6,"",75.4,"",1020.7,"",1039.0,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","27",2.0,"",5.3,"",-4.9,"",2.8,"",66.5,"",1019.8,"",1038.0,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","02","28",.6,"",7.4,"",-5.2,"",2.9,"",69.8,"",1017.1,"",1035.2,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","01",.1,"",7.0,"",-5.0,"",3.1,"",72.1,"",1007.2,"",1025.2,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","02",6.0,"",4.0,"",-3.1,"",4.6,"",91.4,"",996.3,"",1013.9,"",1.2,"",.2,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","03",8.0,"",2.4,"",-.1,"",5.8,"",94.9,"",989.0,"",1006.2,"",.7,"",.9,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","04",7.8,"",4.8,"",-1.1,"",5.1,"",89.3,"",989.6,"",1006.9,"",.2,"",.1,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","05",7.4,"",5.1,"",-2.2,"",4.6,"",87.0,"",992.9,"",1010.3,"",.2,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","06",5.9,"",6.1,"",-1.5,"",4.5,"",82.3,"",995.1,"",1012.6,"",.0,"",.1,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","07",7.6,"",5.9,"",.2,"",6.0,"",93.4,"",995.7,"",1013.1,"",.5,"",3.9,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","08",8.0,"",7.3,"",6.8,"",9.6,"",97.4,"",988.5,"",1005.4,"",.3,"",.9,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","09",6.4,"",8.9,"",7.5,"",8.9,"",85.5,"",986.3,"",1003.0,"",1.5,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","10",3.1,"",10.4,"",1.6,"",4.9,"",70.4,"",993.5,"",1010.7,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","11",7.5,"",4.1,"",.3,"",4.8,"",76.6,"",986.9,"",1004.1,"",.0,"",.5,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","12",7.4,"",4.8,"",-3.3,"",3.9,"",81.8,"",985.0,"",1002.3,"",.1,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","13",4.5,"",3.1,"",-2.9,"",4.1,"",82.6,"",984.1,"",1001.5,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","14",8.0,"",2.8,"",1.1,"",6.3,"",95.0,"",982.7,"",999.7,"",.1,"",3.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","15",8.0,"",3.6,"",-2.0,"",4.7,"",88.3,"",990.8,"",1008.2,"",4.6,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","16",7.3,"",3.3,"",-3.9,"",3.7,"",80.1,"",997.9,"",1015.5,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","17",5.8,"",2.8,"",-3.0,"",4.4,"",90.1,"",994.4,"",1012.0,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","18",7.9,"",2.1,"",.1,"",6.0,"",96.6,"",992.5,"",1009.8,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","19",7.0,"",6.9,"",1.5,"",6.0,"",88.4,"",984.9,"",1002.0,"",2.9,"",1.3,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","20",7.5,"",5.1,"",4.1,"",7.4,"",90.0,"",985.9,"",1002.8,"",.3,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","21",6.9,"",6.0,"",7.9,"",7.9,"",74.3,"",988.9,"",1005.7,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","22",5.6,"",7.4,"",11.4,"",8.0,"",60.0,"",986.2,"",1002.7,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","23",4.0,"",7.6,"",5.7,"",5.6,"",61.8,"",989.5,"",1006.4,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","24",7.3,"",7.3,"",5.4,"",8.1,"",88.4,"",982.3,"",999.1,"",2.2,"",1.3,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","25",8.0,"",6.5,"",4.4,"",7.4,"",88.5,"",990.6,"",1007.6,"",.1,"",1.7,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","26",7.8,"",5.1,"",11.3,"",12.3,"",91.6,"",987.3,"",1003.9,"",2.7,"",.3,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","27",7.8,"",7.3,"",4.1,"",7.6,"",91.3,"",991.1,"",1008.1,"",.1,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","28",2.3,"",4.9,"",.5,"",4.1,"",65.9,"",1005.9,"",1023.4,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","29",2.8,"",7.3,"",2.0,"",4.0,"",59.0,"",1007.9,"",1025.3,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","30",3.6,"",8.1,"",5.3,"",5.5,"",61.6,"",1003.6,"",1020.8,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","03","31",7.8,"",2.9,"",6.9,"",7.4,"",74.5,"",1002.6,"",1019.6,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","01",7.3,"",5.1,"",3.4,"",7.1,"",91.0,"",1007.1,"",1024.5,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","02",4.1,"",5.0,"",5.2,"",6.7,"",76.6,"",1009.8,"",1027.1,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","03",5.8,"",4.3,"",5.0,"",5.8,"",67.8,"",1010.9,"",1028.3,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","04",6.4,"",4.1,"",6.0,"",6.0,"",65.9,"",1003.1,"",1020.2,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","05",.8,"",3.1,"",5.3,"",6.2,"",72.9,"",1001.9,"",1019.1,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","06",2.3,"",3.4,"",5.0,"",6.1,"",73.1,"",1003.6,"",1020.8,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","07",.5,"",4.8,"",6.5,"",6.6,"",70.3,"",1004.3,"",1021.4,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","08",.4,"",1.3,"",5.2,"",6.1,"",72.3,"",1005.7,"",1022.9,"",.0,"",.6,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","09",6.8,"",5.6,"",6.1,"",7.7,"",82.0,"",1004.5,"",1021.6,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","10",3.4,"",4.3,"",7.3,"",7.8,"",77.9,"",1005.6,"",1022.6,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","11",1.4,"",2.8,"",7.9,"",7.2,"",71.5,"",1006.5,"",1023.5,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","12",2.6,"",3.5,"",10.3,"",6.9,"",60.1,"",1003.8,"",1020.7,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","13",2.9,"",7.5,"",8.3,"",6.9,"",63.0,"",1000.9,"",1017.9,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","14",1.0,"",7.5,"",5.3,"",4.2,"",47.9,"",1005.4,"",1022.6,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","15",4.8,"",5.9,"",5.8,"",5.9,"",66.4,"",1001.7,"",1018.8,"",.0,"",.7,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","16",6.5,"",7.4,"",1.7,"",5.0,"",73.0,"",1004.8,"",1022.2,"",.0,"",.1,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","17",5.8,"",5.3,"",1.0,"",4.7,"",71.4,"",1007.8,"",1025.3,"",.0,"",.8,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","18",6.6,"",2.3,"",.6,"",5.1,"",82.0,"",1006.0,"",1023.5,"",.1,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","19",4.5,"",3.5,"",2.5,"",4.1,"",57.0,"",1002.5,"",1019.8,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","20",5.0,"",3.1,"",3.0,"",5.2,"",69.8,"",1005.4,"",1022.7,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","21",6.6,"",6.4,"",2.4,"",5.6,"",75.8,"",993.7,"",1010.9,"",1.0,"",1.6,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","22",5.9,"",6.0,"",-1.1,"",5.1,"",89.8,"",989.6,"",1006.9,"",.7,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","23",3.4,"",3.3,"",-.6,"",4.1,"",73.0,"",995.2,"",1012.6,"",.0,"",1.6,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","24",5.0,"",3.3,"",-.1,"",5.2,"",86.6,"",997.4,"",1014.9,"",.4,"",.5,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","25",6.5,"",3.0,"",.9,"",5.5,"",84.4,"",1000.6,"",1018.0,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","26",2.0,"",4.3,"",4.8,"",6.4,"",76.6,"",997.9,"",1015.0,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","27",4.9,"",3.6,"",5.6,"",7.5,"",82.4,"",992.4,"",1009.3,"",.0,"",10.3,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","28",7.0,"",7.4,"",3.8,"",6.9,"",86.5,"",986.9,"",1003.9,"",1.1,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","29",3.5,"",3.9,"",2.5,"",5.6,"",77.5,"",994.0,"",1011.2,"",.0,"",.9,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","04","30",6.1,"",7.1,"",4.2,"",7.2,"",85.1,"",980.9,"",997.7,"",4.7,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","01",4.5,"",7.8,"",3.0,"",6.3,"",82.9,"",977.4,"",994.3,"",1.9,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","02",6.8,"",9.0,"",2.6,"",6.4,"",86.6,"",980.4,"",997.3,"",1.5,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","03",5.3,"",5.6,"",3.2,"",6.2,"",81.9,"",987.9,"",1005.0,"",.4,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","04",4.5,"",3.6,"",5.4,"",5.9,"",67.3,"",986.2,"",1003.1,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","05",6.8,"",5.0,"",6.9,"",8.0,"",79.9,"",984.5,"",1001.2,"",1.1,"",1.6,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","06",5.3,"",5.8,"",8.1,"",8.5,"",80.1,"",993.1,"",1010.0,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","07",.5,"",3.6,"",8.1,"",7.7,"",73.0,"",1004.3,"",1021.3,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","08",4.9,"",2.6,"",5.7,"",8.4,"",92.1,"",1004.6,"",1021.8,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","09",2.0,"",3.0,"",14.1,"",12.3,"",77.4,"",1002.2,"",1018.8,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","10",1.4,"",4.9,"",19.0,"",13.2,"",61.3,"",1001.3,"",1017.6,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","11",4.8,"",4.9,"",19.8,"",13.5,"",59.3,"",998.1,"",1014.3,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","12",1.8,"",5.0,"",18.4,"",14.4,"",68.6,"",997.3,"",1013.6,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","13",3.9,"",5.3,"",15.1,"",13.2,"",76.9,"",997.3,"",1013.8,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","14",2.4,"",4.5,"",15.8,"",10.0,"",57.0,"",1002.3,"",1018.8,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","15",.0,"",3.8,"",12.7,"",8.8,"",61.1,"",1005.2,"",1022.0,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","16",2.3,"",3.1,"",13.3,"",9.5,"",65.4,"",1001.0,"",1017.6,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","17",3.6,"",3.3,"",15.4,"",10.3,"",62.1,"",998.7,"",1015.2,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","18",5.4,"",4.4,"",12.5,"",12.1,"",83.9,"",1000.9,"",1017.6,"",1.3,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","19",3.9,"",2.5,"",10.8,"",10.3,"",80.4,"",1006.2,"",1023.1,"",2.2,"",.1,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","20",2.1,"",1.6,"",11.9,"",10.9,"",79.6,"",1009.1,"",1025.9,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","21",1.0,"",2.9,"",14.7,"",11.2,"",69.8,"",1009.2,"",1025.9,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","22",1.1,"",2.6,"",16.4,"",14.0,"",76.1,"",1004.7,"",1021.2,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","23",3.5,"",3.4,"",17.1,"",13.8,"",73.3,"",1001.0,"",1017.4,"",.0,"",.3,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","24",6.8,"",4.1,"",15.3,"",13.6,"",79.8,"",997.0,"",1013.5,"",.0,"",4.7,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","25",7.0,"",4.1,"",14.1,"",11.6,"",74.4,"",995.9,"",1012.4,"",.0,"",5.2,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","26",8.0,"",3.3,"",12.0,"",13.4,"",95.4,"",992.7,"",1009.3,"",1.7,"",.6,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","27",6.9,"",7.0,"",16.7,"",13.7,"",76.1,"",989.0,"",1005.3,"",.1,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","28",5.1,"",4.6,"",15.3,"",11.4,"",66.4,"",997.7,"",1014.2,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","29",3.5,"",2.3,"",13.5,"",11.5,"",76.0,"",998.7,"",1015.3,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","30",3.3,"",2.6,"",12.7,"",10.7,"",74.5,"",1001.2,"",1017.9,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","05","31",1.8,"",2.4,"",14.6,"",10.9,"",68.4,"",1004.9,"",1021.5,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","06","01",4.5,"",5.1,"",19.6,"",13.5,"",60.9,"",1005.4,"",1021.7,"",.0,"",3.5,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","06","02",3.3,"",3.4,"",19.1,"",16.6,"",76.3,"",1001.5,"",1017.8,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","06","03",6.1,"",2.9,"",14.6,"",15.0,"",90.6,"",1000.0,"",1016.5,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","06","04",4.5,"",7.4,"",18.5,"",16.3,"",78.5,"",990.8,"",1006.9,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","06","05",4.9,"",4.8,"",15.9,"",12.3,"",69.9,"",998.8,"",1015.2,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","06","06",6.3,"",3.8,"",16.9,"",13.7,"",72.3,"",998.8,"",1015.2,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","06","07",4.8,"",3.0,"",14.7,"",12.8,"",78.3,"",997.9,"",1014.5,"",.8,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","06","08",6.1,"",2.9,"",14.3,"",13.6,"",82.8,"",997.8,"",1014.3,"",7.1,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","06","09",3.5,"",2.4,"",19.6,"",18.3,"",81.0,"",993.4,"",1009.6,"",9.3,"",2.7,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","06","10",6.8,"",3.1,"",17.2,"",15.6,"",79.8,"",997.4,"",1013.7,"",.4,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","06","11",6.4,"",4.1,"",13.8,"",10.7,"",69.8,"",1005.0,"",1021.7,"",.0,"",4.2,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","06","12",6.1,"",6.1,"",14.4,"",13.7,"",82.8,"",997.5,"",1014.0,"",4.2,"",.6,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","06","13",5.8,"",9.8,"",9.5,"",8.5,"",72.4,"",1001.5,"",1018.4,"",.0,"",.6,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","06","14",7.1,"",3.5,"",10.3,"",11.7,"",93.1,"",997.9,"",1014.6,"",.3,"",1.1,""
